shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3.0,47.16312,27.59844,306
3.0,47.16305,27.59891,307
3.0,47.16289,27.5995,308
3.0,47.16263,27.60047,309
3.0,47.16251,27.60092,310
3.0,47.16247,27.60112,311
3.0,47.16245,27.60124,312
3.0,47.16242,27.60163,313
3.0,47.1625,27.60228,314
3.0,47.16251,27.60239,315
3.0,47.16257,27.60287,316
3.0,47.1626,27.60322,317
3.0,47.16261,27.6033,318
3.0,47.16263,27.6035,319
3.0,47.16264,27.60371,320
3.0,47.16263,27.60424,321
3.0,47.16261,27.60464,322
3.0,47.16258,27.60491,323
3.0,47.16255,27.60512,324
3.0,47.16254,27.60524,325
3.0,47.16252,27.60539,326
3.0,47.16244,27.60573,327
3.0,47.16242,27.60581,328
3.0,47.1624,27.6059,329
3.0,47.16237,27.606,330
3.0,47.16231,27.60622,331
3.0,47.16202,27.60722,332
3.0,47.16187,27.60772,333
3.0,47.16181,27.60794,334
3.0,47.1618,27.60796,335
3.0,47.16174,27.60801,336
3.0,47.16165,27.60816,337
3.0,47.16151,27.60848,338
3.0,47.16149,27.60853,339
3.0,47.16147,27.60861,340
3.0,47.16145,27.60866,341
3.0,47.16144,27.6087,342
3.0,47.16133,27.60903,343
3.0,47.161090,27.609720,344
3.0,47.16085,27.61041,345
3.0,47.16059,27.61117,346
3.0,47.16038,27.6118,347
3.0,47.16028,27.61214,348
3.0,47.16008,27.61342,349
3.0,47.16003,27.61376,350
3.0,47.16002,27.61384,351
3.0,47.15999,27.61405,352
3.0,47.15996,27.61423,353
3.0,47.15994,27.61438,354
3.0,47.15985,27.61497,355
3.0,47.15984,27.61507,356
3.0,47.15981,27.61523,357
3.0,47.15977,27.61553,358
3.0,47.15973,27.61574,359
3.0,47.15969,27.61601,360
3.0,47.15964,27.61636,361
3.0,47.15961,27.61656,362
3.0,47.15957,27.61685,363
3.0,47.15954,27.61701,364
3.0,47.15952,27.61716,365
3.0,47.15948,27.61745,366
3.0,47.15946,27.61758,367
3.0,47.15941,27.61787,368
3.0,47.15936,27.61824,369
3.0,47.15927,27.61881,370
3.0,47.15923,27.61908,371
3.0,47.15921,27.61918,372
3.0,47.15916,27.61952,373
3.0,47.15913,27.61972,374
3.0,47.1591,27.61986,375
3.0,47.159,27.62016,376
3.0,47.15896,27.62022,377
3.0,47.15869,27.62058,378
3.0,47.15846,27.6209,379
3.0,47.15801,27.62153,380
3.0,47.15754,27.62217,381
3.0,47.15722,27.62262,382
3.0,47.15709,27.62279,383
3.0,47.15662,27.62344,384
3.0,47.15652,27.62357,385
3.0,47.15639,27.62376,386
3.0,47.1563,27.62388,387
3.0,47.15625,27.62394,388
3.0,47.15622,27.62399,389
3.0,47.15616,27.62407,390
3.0,47.15614,27.62409,391
3.0,47.156,27.62428,392
3.0,47.15577,27.6246,393
3.0,47.15555,27.6249,394
3.0,47.15546,27.62515,395
3.0,47.15547,27.62535,396
3.0,47.15566,27.6263,397
3.0,47.15572,27.62665,398
3.0,47.15571,27.62701,399
3.0,47.155360,27.628095,400
3.0,47.15501,27.62918,401
3.0,47.154795,27.629880,402
3.0,47.15458,27.63058,403
3.0,47.15429,27.63133,404
3.0,47.15416,27.63167,405
3.0,47.15396,27.63219,406
3.0,47.15389,27.63236,407
3.0,47.15387,27.63241,408
3.0,47.15374,27.63274,409
3.0,47.153495,27.633390,410
3.0,47.15325,27.63404,411
3.0,47.15308,27.63438,412
3.0,47.15261,27.63515,413
3.0,47.15244,27.63541,414
3.0,47.15237,27.63553,415
3.0,47.15201,27.63617,416
3.0,47.152,27.6362,417
3.0,47.15184,27.63664,418
3.0,47.15176,27.63692,419
3.0,47.15174,27.63722,420
3.0,47.15176,27.63853,421
3.0,47.15174,27.63927,422
3.0,47.15176,27.63953,423
3.0,47.15179,27.6397,424
3.0,47.151980,27.640320,425
3.0,47.15217,27.64094,426
3.0,47.15235,27.64153,427
3.0,47.15238,27.64183,428
3.0,47.15261,27.64263,429
3.0,47.15286,27.64344,430
3.0,47.15317,27.64449,431
3.0,47.15325,27.64488,432
3.0,47.15326,27.64524,433
3.0,47.153130,27.646650,434
3.0,47.153,27.64806,435
3.0,47.15297,27.64848,436
3.0,47.152735,27.651170,437
3.0,47.1525,27.65386,438
3.0,47.15239,27.65501,439
3.0,47.15235,27.65544,440
3.0,47.15234,27.65557,441
3.0,47.152230,27.656680,442
3.0,47.15212,27.65779,443
3.0,47.15203,27.65872,444
3.0,47.15199,27.65929,445
19.0,47.16829,27.54136,0
19.0,47.16811,27.54159,1
19.0,47.16779,27.54199,2
19.0,47.167350,27.542530,3
19.0,47.16691,27.54307,4
19.0,47.16681,27.54326,5
19.0,47.16672,27.54348,6
19.0,47.16673,27.54416,7
19.0,47.166740,27.545180,8
19.0,47.16675,27.5462,9
19.0,47.166755,27.547140,10
19.0,47.16676,27.54808,11
19.0,47.166765,27.549610,12
19.0,47.16677,27.55114,13
19.0,47.166775,27.553240,14
19.0,47.16678,27.55534,15
19.0,47.166745,27.556290,16
19.0,47.16671,27.55724,17
19.0,47.16668,27.55727,18
19.0,47.16666,27.55731,19
19.0,47.16665,27.55735,20
19.0,47.16664,27.5574,21
19.0,47.16665,27.55745,22
19.0,47.16663,27.55768,23
19.0,47.16651,27.55793,24
19.0,47.1663,27.55838,25
19.0,47.165545,27.559915,26
19.0,47.16479,27.56145,27
19.0,47.16463,27.56179,28
19.0,47.1646,27.56184,29
19.0,47.164025,27.563020,30
19.0,47.16345,27.5642,31
19.0,47.16337,27.56437,32
19.0,47.1632,27.56473,33
19.0,47.16309,27.56495,34
19.0,47.162715,27.565715,35
19.0,47.16234,27.56648,36
19.0,47.16217,27.56684,37
19.0,47.16215,27.56688,38
19.0,47.1621,27.56698,39
19.0,47.16206,27.56707,40
19.0,47.16201,27.56718,41
19.0,47.161755,27.568010,42
19.0,47.1615,27.56884,43
19.0,47.16145,27.569,44
19.0,47.16134,27.56936,45
19.0,47.161,27.57046,46
19.0,47.16093,27.57074,47
19.0,47.1609,27.57101,48
19.0,47.16089,27.57124,49
19.0,47.160900,27.572180,50
19.0,47.16091,27.57312,51
19.0,47.16089,27.57335,52
19.0,47.16085,27.5736,53
19.0,47.16078,27.57386,54
19.0,47.16065,27.57419,55
19.0,47.16051,27.57446,56
19.0,47.16035,27.57467,57
19.0,47.16025,27.57476,58
19.0,47.16016,27.57484,59
19.0,47.15993,27.57497,60
19.0,47.15976,27.57508,61
19.0,47.15964,27.57515,62
19.0,47.15953,27.57521,63
19.0,47.15944,27.57524,64
19.0,47.15933,27.57522,65
19.0,47.15925,27.57516,66
19.0,47.15918,27.57509,67
19.0,47.15911,27.57497,68
19.0,47.15909,27.57489,69
19.0,47.15906,27.57482,70
19.0,47.15903,27.57469,71
19.0,47.15906,27.57432,72
19.0,47.15911,27.57418,73
19.0,47.15922,27.5739,74
19.0,47.15926,27.57384,75
19.0,47.15934,27.5737,76
19.0,47.15968,27.57326,77
19.0,47.15986,27.57314,78
19.0,47.16002,27.57307,79
19.0,47.16024,27.57305,80
19.0,47.16039,27.57307,81
19.0,47.16042,27.57308,82
19.0,47.16067,27.57311,83
19.0,47.16078,27.57313,84
19.0,47.16138,27.57324,85
19.0,47.16179,27.57332,86
19.0,47.16207,27.5733,87
19.0,47.1622,27.57327,88
19.0,47.16235,27.57322,89
19.0,47.16279,27.57299,90
19.0,47.163300,27.572710,91
19.0,47.16381,27.57243,92
19.0,47.16406,27.57226,93
19.0,47.164630,27.571940,94
19.0,47.1652,27.57162,95
19.0,47.16566,27.57136,96
19.0,47.16571,27.57133,97
19.0,47.16572,27.5713,98
19.0,47.16578,27.57127,99
19.0,47.1661,27.57102,100
19.0,47.16626,27.57085,101
19.0,47.16637,27.57072,102
19.0,47.16647,27.57054,103
19.0,47.16671,27.57008,104
19.0,47.16673,27.57003,105
19.0,47.16677,27.56988,106
19.0,47.16682,27.56976,107
19.0,47.16698,27.56945,108
19.0,47.1674,27.56866,109
19.0,47.16746,27.56856,110
19.0,47.16769,27.56813,111
19.0,47.16808,27.56847,112
19.0,47.1683,27.56867,113
19.0,47.16844,27.5688,114
19.0,47.16853,27.56878,115
19.0,47.16911,27.56924,116
19.0,47.16927,27.56937,117
19.0,47.16914,27.56972,118
19.0,47.1689,27.57035,119
19.0,47.16871,27.57085,120
19.0,47.16833,27.57182,121
19.0,47.16814,27.57229,122
19.0,47.1681,27.5724,123
19.0,47.16789,27.57294,124
19.0,47.16768,27.57349,125
19.0,47.16755,27.57381,126
19.0,47.16739,27.57423,127
19.0,47.16721,27.57481,128
19.0,47.16715,27.57499,129
19.0,47.16709,27.57518,130
19.0,47.166795,27.576245,131
19.0,47.1665,27.57731,132
19.0,47.16644,27.57752,133
19.0,47.16618,27.57851,134
19.0,47.16601,27.57913,135
19.0,47.16594,27.57939,136
19.0,47.16579,27.57992,137
19.0,47.16567,27.5804,138
19.0,47.16557,27.58074,139
19.0,47.16556,27.58077,140
19.0,47.16551,27.58097,141
19.0,47.16538,27.58143,142
19.0,47.16529,27.58174,143
19.0,47.165100,27.582395,144
19.0,47.16491,27.58305,145
19.0,47.16481,27.5834,146
19.0,47.16476,27.58357,147
19.0,47.16437,27.5847,148
19.0,47.16424,27.58514,149
19.0,47.16416,27.58543,150
19.0,47.16415,27.58548,151
19.0,47.164,27.58606,152
19.0,47.16395,27.58634,153
19.0,47.1639,27.58667,154
19.0,47.16388,27.58689,155
19.0,47.16385,27.58729,156
19.0,47.16382,27.58777,157
19.0,47.16381,27.58812,158
19.0,47.1638,27.58832,159
19.0,47.1639,27.58868,160
19.0,47.16398,27.58899,161
19.0,47.16406,27.58924,162
19.0,47.16412,27.58946,163
19.0,47.16417,27.58969,164
19.0,47.1642,27.58997,165
19.0,47.16421,27.59013,166
19.0,47.16425,27.59039,167
19.0,47.16427,27.59047,168
19.0,47.16431,27.59076,169
19.0,47.16432,27.59083,170
19.0,47.16433,27.59085,171
19.0,47.16434,27.59095,172
19.0,47.16437,27.59123,173
19.0,47.16435,27.59143,174
19.0,47.16425,27.59175,175
19.0,47.16416,27.59195,176
19.0,47.16375,27.59287,177
19.0,47.16376,27.59297,178
19.0,47.1638,27.59306,179
19.0,47.16386,27.59317,180
19.0,47.16387,27.59328,181
19.0,47.16386,27.59335,182
19.0,47.16381,27.5934,183
19.0,47.16375,27.59343,184
19.0,47.16367,27.59346,185
19.0,47.16361,27.59343,186
19.0,47.16359,27.59338,187
19.0,47.16358,27.5933,188
19.0,47.16361,27.59317,189
19.0,47.16373,27.5929,190
19.0,47.16375,27.59287,191
19.0,47.16416,27.59195,192
19.0,47.16425,27.59175,193
19.0,47.16435,27.59143,194
19.0,47.16437,27.59123,195
19.0,47.16436,27.59112,196
19.0,47.16434,27.59095,197
19.0,47.16433,27.59088,198
19.0,47.16432,27.59083,199
19.0,47.16431,27.59076,200
19.0,47.16427,27.59047,201
19.0,47.16425,27.59039,202
19.0,47.16421,27.59013,203
19.1,47.1642,27.59004,0
19.1,47.16417,27.58969,1
19.1,47.16412,27.58946,2
19.1,47.16406,27.58924,3
19.1,47.16398,27.58899,4
19.1,47.1639,27.58868,5
19.1,47.1638,27.58832,6
19.1,47.16381,27.58812,7
19.1,47.16382,27.58777,8
19.1,47.16385,27.58729,9
19.1,47.16388,27.58689,10
19.1,47.1639,27.58667,11
19.1,47.164,27.58606,12
19.1,47.16415,27.58548,13
19.1,47.1642,27.58528,14
19.1,47.16424,27.58514,15
19.1,47.16437,27.5847,16
19.1,47.16476,27.58357,17
19.1,47.16481,27.5834,18
19.1,47.16491,27.58305,19
19.1,47.165100,27.582395,20
19.1,47.16529,27.58174,21
19.1,47.16538,27.58143,22
19.1,47.16551,27.58097,23
19.1,47.16557,27.58074,24
19.1,47.16562,27.58058,25
19.1,47.16567,27.5804,26
19.1,47.16579,27.57992,27
19.1,47.16594,27.57939,28
19.1,47.16601,27.57913,29
19.1,47.16618,27.57851,30
19.1,47.16644,27.57752,31
19.1,47.1665,27.57731,32
19.1,47.166795,27.576245,33
19.1,47.16709,27.57518,34
19.1,47.16715,27.57499,35
19.1,47.16721,27.57481,36
19.1,47.16739,27.57423,37
19.1,47.16755,27.57381,38
19.1,47.16768,27.57349,39
19.1,47.16785,27.57304,40
19.1,47.16789,27.57294,41
19.1,47.1681,27.5724,42
19.1,47.16814,27.57229,43
19.1,47.16833,27.57182,44
19.1,47.16871,27.57085,45
19.1,47.1689,27.57035,46
19.1,47.16914,27.56972,47
19.1,47.16927,27.56937,48
19.1,47.16911,27.56924,49
19.1,47.16853,27.56878,50
19.1,47.1685,27.56866,51
19.1,47.16832,27.56848,52
19.1,47.16793,27.56807,53
19.1,47.16779,27.56793,54
19.1,47.16769,27.56813,55
19.1,47.16746,27.56856,56
19.1,47.1674,27.56866,57
19.1,47.16698,27.56945,58
19.1,47.16682,27.56976,59
19.1,47.16677,27.56988,60
19.1,47.16669,27.56987,61
19.1,47.16666,27.56989,62
19.1,47.16662,27.56992,63
19.1,47.16626,27.57061,64
19.1,47.16623,27.57067,65
19.1,47.1661,27.57102,66
19.1,47.16578,27.57127,67
19.1,47.16572,27.5713,68
19.1,47.16571,27.57133,69
19.1,47.16566,27.57136,70
19.1,47.1652,27.57162,71
19.1,47.164630,27.571940,72
19.1,47.16406,27.57226,73
19.1,47.16381,27.57243,74
19.1,47.163300,27.572710,75
19.1,47.16279,27.57299,76
19.1,47.16235,27.57322,77
19.1,47.1622,27.57327,78
19.1,47.16207,27.5733,79
19.1,47.16193,27.57332,80
19.1,47.16138,27.57324,81
19.1,47.16078,27.57313,82
19.1,47.16067,27.57311,83
19.1,47.16046,27.57308,84
19.1,47.16024,27.57305,85
19.1,47.16004,27.57307,86
19.1,47.15986,27.57314,87
19.1,47.15968,27.57326,88
19.1,47.15934,27.5737,89
19.1,47.15926,27.57384,90
19.1,47.15922,27.5739,91
19.1,47.15911,27.57406,92
19.1,47.15871,27.57466,93
19.1,47.15866,27.5747,94
19.1,47.15861,27.57475,95
19.1,47.15858,27.57482,96
19.1,47.15855,27.5749,97
19.1,47.15853,27.57499,98
19.1,47.15856,27.57526,99
19.1,47.15859,27.57534,100
19.1,47.15864,27.57541,101
19.1,47.15868,27.57544,102
19.1,47.15869,27.57546,103
19.1,47.15873,27.57548,104
19.1,47.15878,27.57549,105
19.1,47.15883,27.5755,106
19.1,47.15888,27.57549,107
19.1,47.15892,27.57547,108
19.1,47.15913,27.57546,109
19.1,47.1593,27.57543,110
19.1,47.15943,27.57539,111
19.1,47.15959,27.5753,112
19.1,47.15972,27.57521,113
19.1,47.15987,27.5751,114
19.1,47.16,27.57499,115
19.1,47.16016,27.57484,116
19.1,47.16025,27.57476,117
19.1,47.16035,27.57467,118
19.1,47.16051,27.57446,119
19.1,47.16065,27.57419,120
19.1,47.16078,27.57386,121
19.1,47.16085,27.5736,122
19.1,47.16089,27.57335,123
19.1,47.16091,27.57312,124
19.1,47.160900,27.572180,125
19.1,47.16089,27.57124,126
19.1,47.1609,27.57101,127
19.1,47.16093,27.57074,128
19.1,47.161,27.57046,129
19.1,47.16134,27.56936,130
19.1,47.16145,27.569,131
19.1,47.1615,27.56884,132
19.1,47.161755,27.568010,133
19.1,47.16201,27.56718,134
19.1,47.16206,27.56707,135
19.1,47.1621,27.56698,136
19.1,47.16215,27.56688,137
19.1,47.16217,27.56684,138
19.1,47.162630,27.565895,139
19.1,47.16309,27.56495,140
19.1,47.1632,27.56473,141
19.1,47.16337,27.56437,142
19.1,47.16342,27.56428,143
19.1,47.16345,27.5642,144
19.1,47.164025,27.563020,145
19.1,47.1646,27.56184,146
19.1,47.16463,27.56179,147
19.1,47.16479,27.56145,148
19.1,47.165545,27.559915,149
19.1,47.1663,27.55838,150
19.1,47.16646,27.55802,151
19.1,47.16651,27.55793,152
19.1,47.16663,27.55768,153
19.1,47.16673,27.55755,154
19.1,47.16679,27.55754,155
19.1,47.16682,27.55751,156
19.1,47.16684,27.55748,157
19.1,47.16685,27.55744,158
19.1,47.16686,27.5574,159
19.1,47.16685,27.55735,160
19.1,47.16684,27.55731,161
19.1,47.16681,27.55727,162
19.1,47.16678,27.55707,163
19.1,47.166775,27.555560,164
19.1,47.16677,27.55405,165
19.1,47.166765,27.552510,166
19.1,47.16676,27.55097,167
19.1,47.166755,27.548895,168
19.1,47.16675,27.54682,169
19.1,47.166745,27.545970,170
19.1,47.16674,27.54512,171
19.1,47.16673,27.54501,172
19.1,47.16672,27.54395,173
19.1,47.16681,27.54326,174
19.1,47.16691,27.54307,175
19.1,47.167350,27.542530,176
19.1,47.16779,27.54199,177
19.1,47.16811,27.54159,178
19.1,47.16814,27.54155,179
19.1,47.16829,27.54136,180
19.1,47.16849,27.54112,181
19.1,47.16854,27.54106,182
19.1,47.16908,27.5405,183
19.1,47.16925,27.54031,184
14.0,47.1723,27.53778,0
14.0,47.17231,27.5378,1
14.0,47.17234,27.53789,2
14.0,47.17242,27.53794,3
14.0,47.17251,27.53795,4
14.0,47.17256,27.53794,5
14.0,47.17268,27.53793,6
14.0,47.17273,27.53794,7
14.0,47.17277,27.53797,8
14.0,47.17282,27.53803,9
14.0,47.17288,27.53814,10
14.0,47.17289,27.53857,11
14.0,47.1729,27.53904,12
14.0,47.17291,27.53916,13
14.0,47.17292,27.53931,14
14.0,47.17293,27.53952,15
14.0,47.17295,27.53995,16
14.0,47.17298,27.54036,17
14.0,47.173035,27.541105,18
14.0,47.17309,27.54185,19
14.0,47.1731,27.542,20
14.0,47.17314,27.54265,21
14.0,47.17318,27.54324,22
14.0,47.17322,27.54393,23
14.0,47.17323,27.54416,24
14.0,47.17325,27.54454,25
14.0,47.17328,27.5452,26
14.0,47.17329,27.54542,27
14.0,47.1733,27.54567,28
14.0,47.17332,27.54612,29
14.0,47.17333,27.54627,30
14.0,47.17338,27.54715,31
14.0,47.17344,27.54823,32
14.0,47.17345,27.54843,33
14.0,47.17348,27.54895,34
14.0,47.17349,27.54923,35
14.0,47.17352,27.54962,36
14.0,47.17354,27.55007,37
14.0,47.17355,27.5503,38
14.0,47.17356,27.55081,39
14.0,47.17355,27.5515,40
14.0,47.17351,27.55177,41
14.0,47.17343,27.5522,42
14.0,47.17342,27.55224,43
14.0,47.17341,27.55232,44
14.0,47.17338,27.55247,45
14.0,47.17332,27.55276,46
14.0,47.1732,27.55335,47
14.0,47.17317,27.55348,48
14.0,47.17302,27.55422,49
14.0,47.17293,27.55465,50
14.0,47.17279,27.55533,51
14.0,47.17265,27.55604,52
14.0,47.17258,27.55638,53
14.0,47.17256,27.5565,54
14.0,47.17242,27.55722,55
14.0,47.17231,27.55777,56
14.0,47.17226,27.55805,57
14.0,47.17219,27.5584,58
14.0,47.17208,27.55889,59
14.0,47.17202,27.55911,60
14.0,47.1719,27.55947,61
14.0,47.1718,27.5597,62
14.0,47.17163,27.5601,63
14.0,47.17152,27.56035,64
14.0,47.17141,27.5606,65
14.0,47.17132,27.5608,66
14.0,47.17131,27.56082,67
14.0,47.17126,27.56094,68
14.0,47.17117,27.56114,69
14.0,47.17114,27.56119,70
14.0,47.17107,27.56135,71
14.0,47.17074,27.56205,72
14.0,47.17055,27.56248,73
14.0,47.170245,27.563160,74
14.0,47.16994,27.56384,75
14.0,47.16958,27.56453,76
14.0,47.16939,27.56489,77
14.0,47.16918,27.5653,78
14.0,47.168875,27.565875,79
14.0,47.16857,27.56645,80
14.0,47.1685,27.56658,81
14.0,47.16806,27.56742,82
14.0,47.16779,27.56793,83
14.0,47.16769,27.56813,84
14.0,47.16746,27.56856,85
14.0,47.1674,27.56866,86
14.0,47.16698,27.56945,87
14.0,47.16682,27.56976,88
14.0,47.16677,27.56988,89
14.0,47.16673,27.57003,90
14.0,47.16671,27.57008,91
14.0,47.16642,27.57063,92
14.0,47.16637,27.57072,93
14.0,47.16631,27.57086,94
14.0,47.16626,27.57101,95
14.0,47.16625,27.57117,96
14.0,47.16628,27.5715,97
14.0,47.16632,27.57159,98
14.0,47.16635,27.57168,99
14.0,47.16672,27.57263,100
14.0,47.167055,27.573430,101
14.0,47.16739,27.57423,102
14.0,47.16721,27.57481,103
14.0,47.16715,27.57499,104
14.0,47.16709,27.57518,105
14.0,47.166795,27.576245,106
14.0,47.1665,27.57731,107
14.0,47.16644,27.57752,108
14.0,47.16618,27.57851,109
14.0,47.16601,27.57913,110
14.0,47.16594,27.57939,111
14.0,47.16579,27.57992,112
14.0,47.16567,27.5804,113
14.0,47.16557,27.58074,114
14.0,47.16551,27.58097,115
14.0,47.16546,27.58114,116
14.0,47.16538,27.58143,117
14.0,47.16529,27.58174,118
14.0,47.165100,27.582395,119
14.0,47.16491,27.58305,120
14.0,47.16481,27.5834,121
14.0,47.16476,27.58357,122
14.0,47.16437,27.5847,123
14.0,47.16424,27.58514,124
14.0,47.16415,27.58548,125
14.0,47.16409,27.58571,126
14.0,47.164,27.58606,127
14.0,47.1639,27.58667,128
14.0,47.16388,27.58689,129
14.0,47.16385,27.58729,130
14.0,47.16382,27.58777,131
14.0,47.16381,27.58812,132
14.0,47.1638,27.58832,133
14.0,47.1639,27.58868,134
14.0,47.16398,27.58899,135
14.0,47.16406,27.58924,136
14.0,47.16412,27.58946,137
14.0,47.16417,27.58969,138
14.0,47.1642,27.58997,139
14.0,47.16421,27.59013,140
14.0,47.16425,27.59039,141
14.0,47.16427,27.59047,142
14.0,47.16431,27.59076,143
14.0,47.16432,27.59083,144
14.0,47.16433,27.59085,145
14.0,47.16434,27.59095,146
14.0,47.16437,27.59123,147
14.0,47.16435,27.59143,148
14.0,47.16425,27.59175,149
14.0,47.16416,27.59195,150
14.0,47.16375,27.59287,151
14.0,47.16373,27.5929,152
14.0,47.16361,27.59317,153
14.0,47.16358,27.59323,154
14.0,47.16345,27.5935,155
14.0,47.16333,27.59365,156
14.0,47.16271,27.59444,157
14.0,47.16239,27.59466,158
14.0,47.16198,27.59491,159
14.0,47.16191,27.59497,160
14.0,47.16178,27.59507,161
14.0,47.16155,27.59534,162
14.0,47.1615,27.5954,163
14.0,47.16126,27.59569,164
14.0,47.16086,27.59632,165
14.0,47.16065,27.59678,166
14.0,47.16063,27.59684,167
14.0,47.16055,27.59703,168
14.0,47.16046,27.59729,169
14.0,47.16017,27.59798,170
14.0,47.15997,27.59842,171
14.0,47.15976,27.59884,172
14.0,47.15961,27.59913,173
14.0,47.15933,27.59956,174
14.0,47.15921,27.59973,175
14.0,47.15916,27.5998,176
14.0,47.15908,27.59992,177
14.0,47.159,27.60003,178
14.0,47.15893,27.60013,179
14.0,47.15888,27.60021,180
14.0,47.15878,27.60036,181
14.0,47.15876,27.60039,182
14.0,47.15874,27.60042,183
14.0,47.15873,27.60046,184
14.0,47.15874,27.6005,185
14.0,47.15875,27.60054,186
14.0,47.15884,27.60089,187
14.0,47.1589,27.60108,188
14.0,47.15884,27.60114,189
14.0,47.15871,27.60127,190
14.0,47.15835,27.60163,191
14.0,47.1583,27.60169,192
14.0,47.15774,27.60225,193
14.0,47.15763,27.60236,194
14.0,47.157,27.60299,195
14.0,47.15681,27.60318,196
14.0,47.1568,27.60322,197
14.0,47.15671,27.60331,198
14.0,47.15655,27.60344,199
14.0,47.15643,27.60355,200
14.0,47.15638,27.60361,201
14.0,47.15614,27.60385,202
14.0,47.15608,27.60391,203
14.0,47.15605,27.60394,204
14.0,47.15599,27.60399,205
14.0,47.15595,27.60404,206
14.0,47.15588,27.6041,207
14.0,47.15576,27.60419,208
14.0,47.15566,27.60425,209
14.0,47.15562,27.60428,210
14.0,47.15548,27.60433,211
14.0,47.15533,27.60435,212
14.0,47.15521,27.60438,213
14.0,47.15508,27.60437,214
14.0,47.15494,27.60435,215
14.0,47.15484,27.60432,216
14.0,47.15469,27.60427,217
14.0,47.15467,27.60426,218
14.0,47.15444,27.60419,219
14.0,47.15439,27.60418,220
14.0,47.15394,27.60404,221
14.0,47.15386,27.60402,222
14.0,47.15375,27.60398,223
14.0,47.15364,27.60395,224
14.0,47.1536,27.60394,225
14.0,47.153035,27.603765,226
14.0,47.15247,27.60359,227
14.0,47.15242,27.60358,228
14.0,47.15235,27.60356,229
14.0,47.15221,27.60352,230
14.0,47.15213,27.60349,231
14.0,47.15156,27.60332,232
14.0,47.15142,27.60328,233
14.0,47.15113,27.60319,234
14.0,47.15052,27.60301,235
14.0,47.15045,27.60299,236
14.0,47.15001,27.60286,237
14.0,47.14989,27.60282,238
14.0,47.14939,27.60268,239
14.0,47.14918,27.60262,240
14.0,47.14896,27.60256,241
14.0,47.14841,27.60239,242
14.0,47.14832,27.60236,243
14.0,47.14812,27.6023,244
14.0,47.14802,27.60301,245
14.0,47.148,27.60317,246
14.0,47.14798,27.60332,247
14.0,47.14794,27.60359,248
14.0,47.1478,27.60456,249
14.0,47.14764,27.60574,250
14.0,47.14758,27.60616,251
14.0,47.14743,27.60722,252
14.0,47.14737,27.6076,253
14.0,47.14727,27.60834,254
14.0,47.1472,27.60883,255
14.0,47.14718,27.60899,256
14.0,47.14706,27.60979,257
14.0,47.14705,27.60985,258
14.0,47.14702,27.60978,259
14.0,47.14698,27.60974,260
14.0,47.14695,27.60972,261
14.0,47.1469,27.6097,262
14.0,47.14674,27.60966,263
14.0,47.14656,27.60961,264
14.0,47.14642,27.60956,265
14.0,47.1463,27.60947,266
14.0,47.14656,27.61002,267
14.1,47.14646,27.60957,0
14.1,47.14642,27.60956,1
14.1,47.1463,27.60947,2
14.1,47.14661,27.61013,3
14.1,47.1467,27.61021,4
14.1,47.14672,27.61023,5
14.1,47.14682,27.61026,6
14.1,47.14691,27.61023,7
14.1,47.14698,27.61017,8
14.1,47.14702,27.61009,9
14.1,47.14705,27.60985,10
14.1,47.14718,27.60899,11
14.1,47.14727,27.60834,12
14.1,47.14737,27.6076,13
14.1,47.14743,27.60722,14
14.1,47.14758,27.60616,15
14.1,47.14764,27.60574,16
14.1,47.1478,27.60456,17
14.1,47.14794,27.60359,18
14.1,47.14798,27.60332,19
14.1,47.148,27.60317,20
14.1,47.14802,27.60301,21
14.1,47.14812,27.6023,22
14.1,47.14832,27.60236,23
14.1,47.14841,27.60239,24
14.1,47.14896,27.60256,25
14.1,47.14939,27.60268,26
14.1,47.14959,27.60274,27
14.1,47.14989,27.60282,28
14.1,47.15001,27.60286,29
14.1,47.15045,27.60299,30
14.1,47.15052,27.60301,31
14.1,47.15113,27.60319,32
14.1,47.15142,27.60328,33
14.1,47.15156,27.60332,34
14.1,47.15213,27.60349,35
14.1,47.15221,27.60352,36
14.1,47.15235,27.60356,37
14.1,47.15242,27.60358,38
14.1,47.15247,27.60359,39
14.1,47.153035,27.603765,40
14.1,47.1536,27.60394,41
